PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2016,Eastern Mediterranean,Oman,Male,18.8 [13.5-24.6],18.8,13.5,24.6,,11.9 [8.1-16.1],11.9,8.1,16.1,,15.7 [12.1-20.2],15.7,12.1,20.2,
Published,2016,Eastern Mediterranean,Oman,Female,0.8 [0.4-1.2],0.8,0.4,1.2,,0.1 [0.1-0.2],0.1,0.1,0.2,,0.3 [0.2-0.5],0.3,0.2,0.5,
Published,2016,Eastern Mediterranean,Oman,Both sexes,13.5 [9.7-17.7],13.5,9.7,17.7,,8.4 [5.7-11.4],8.4,5.7,11.4,,11.2 [8.6-14.4],11.2,8.6,14.4,
Published,2016,Eastern Mediterranean,Pakistan,Male,34.1 [24.1-43.8],34.1,24.1,43.8,,27.1 [19.3-34.1],27.1,19.3,34.1,,29.7 [20.0-39.3],29.7,20,39.3,
Published,2016,Eastern Mediterranean,Pakistan,Female,6.5 [4.5-8.9],6.5,4.5,8.9,,2.3 [1.5-3.2],2.3,1.5,3.2,,2.6 [1.6-3.7],2.6,1.6,3.7,
Published,2016,Eastern Mediterranean,Pakistan,Both sexes,20.6 [14.5-26.7],20.6,14.5,26.7,,14.9 [10.6-19.0],14.9,10.6,19,,16.4 [11.0-21.9],16.4,11,21.9,
Published,2016,Eastern Mediterranean,Qatar,Male,28.4 [21.2-35.5],28.4,21.2,35.5,,21.2 [13.9-30.0],21.2,13.9,30,,24.5 [17.5-31.6],24.5,17.5,31.6,
Published,2016,Eastern Mediterranean,Qatar,Female,1.5 [0.9-2.3],1.5,0.9,2.3,,0.4 [0.1-0.7],0.4,0.1,0.7,,0.7 [0.3-1.2],0.7,0.3,1.2,
Published,2016,Eastern Mediterranean,Qatar,Both sexes,21.9 [16.3-27.5],21.9,16.3,27.5,,16.2 [10.6-22.9],16.2,10.6,22.9,,18.8 [13.4-24.3],18.8,13.4,24.3,
Published,2016,Eastern Mediterranean,Saudi Arabia,Male,31.8 [20.7-45.1],31.8,20.7,45.1,,18.8 [11.9-27.4],18.8,11.9,27.4,,24.6 [16.7-31.7],24.6,16.7,31.7,
Published,2016,Eastern Mediterranean,Saudi Arabia,Female,2.1 [1.0-3.3],2.1,1,3.3,,1.0 [0.5-1.6],1,0.5,1.6,,1.3 [0.8-2.0],1.3,0.8,2,
Published,2016,Eastern Mediterranean,Saudi Arabia,Both sexes,19.5 [12.5-27.8],19.5,12.5,27.8,,11.5 [7.2-16.7],11.5,7.2,16.7,,15.0 [10.1-19.4],15,10.1,19.4,
Published,2016,Eastern Mediterranean,Tunisia,Male,51.3 [38.3-65.2],51.3,38.3,65.2,,36.4 [22.7-51.3],36.4,22.7,51.3,,44.9 [32.9-57.8],44.9,32.9,57.8,
Published,2016,Eastern Mediterranean,Tunisia,Female,3.1 [1.9-4.6],3.1,1.9,4.6,,1.1 [0.5-1.9],1.1,0.5,1.9,,2.2 [1.3-3.2],2.2,1.3,3.2,
Published,2016,Eastern Mediterranean,Tunisia,Both sexes,26.7 [19.7-34.2],26.7,19.7,34.2,,18.3 [11.3-26.0],18.3,11.3,26,,23.1 [16.7-29.9],23.1,16.7,29.9,
Published,2016,Eastern Mediterranean,United Arab Emirates,Male,36.1 [20.6-53.0],36.1,20.6,53,,23.1 [10.7-35.7],23.1,10.7,35.7,,30.1 [16.7-45.7],30.1,16.7,45.7,
Published,2016,Eastern Mediterranean,United Arab Emirates,Female,0.8 [0.2-1.7],0.8,0.2,1.7,,0.3 [0.1-0.7],0.3,0.1,0.7,,0.6 [0.2-1.0],0.6,0.2,1,
Published,2016,Eastern Mediterranean,United Arab Emirates,Both sexes,27.8 [15.8-40.9],27.8,15.8,40.9,,17.8 [8.2-27.5],17.8,8.2,27.5,,23.1 [12.8-35.1],23.1,12.8,35.1,
Published,2016,Eastern Mediterranean,Yemen,Male,32.4 [16.4-52.2],32.4,16.4,52.2,,20.5 [8.5-35.3],20.5,8.5,35.3,,26.8 [14.6-42.4],26.8,14.6,42.4,
Published,2016,Eastern Mediterranean,Yemen,Female,9.6 [4.9-15.2],9.6,4.9,15.2,,3.6 [1.6-6.7],3.6,1.6,6.7,,6.4 [3.2-10.5],6.4,3.2,10.5,
Published,2016,Eastern Mediterranean,Yemen,Both sexes,21.0 [10.7-33.7],21,10.7,33.7,,12.1 [5.0-21.0],12.1,5,21,,16.6 [9.0-26.5],16.6,9,26.5,
Published,2016,Western Pacific,Australia,Male,19.2 [15.9-22.8],19.2,15.9,22.8,,13.3 [8.4-17.6],13.3,8.4,17.6,,16.4 [13.3-19.2],16.4,13.3,19.2,
Published,2016,Western Pacific,Australia,Female,13.8 [11.2-16.4],13.8,11.2,16.4,,10.1 [7.2-13.6],10.1,7.2,13.6,,12.3 [9.7-14.4],12.3,9.7,14.4,
Published,2016,Western Pacific,Australia,Both sexes,16.5 [13.6-19.6],16.5,13.6,19.6,,11.7 [7.8-15.6],11.7,7.8,15.6,,14.3 [11.5-16.7],14.3,11.5,16.7,
Published,2016,Western Pacific,Brunei Darussalam,Male,29.6 [21.9-37.1],29.6,21.9,37.1,"Rate refers to smoking only, not all tobacco use.",24.8 [16.6-34.0],24.8,16.6,34,,29.6 [21.9-37.1],29.6,21.9,37.1,
Published,2016,Western Pacific,Brunei Darussalam,Female,2.6 [1.8-3.5],2.6,1.8,3.5,"Rate refers to smoking only, not all tobacco use.",2.1 [1.2-3.0],2.1,1.2,3,,2.6 [1.8-3.5],2.6,1.8,3.5,
Published,2016,Western Pacific,Brunei Darussalam,Both sexes,16.5 [12.2-20.8],16.5,12.2,20.8,"Rate refers to smoking only, not all tobacco use.",13.8 [9.1-19.0],13.8,9.1,19,,16.5 [12.2-20.8],16.5,12.2,20.8,
Published,2016,Western Pacific,Cambodia,Male,33.4 [28.1-41.2],33.4,28.1,41.2,,27.9 [22.4-33.9],27.9,22.4,33.9,,29.8 [23.9-36.0],29.8,23.9,36,
Published,2016,Western Pacific,Cambodia,Female,6.4 [5.0-7.7],6.4,5,7.7,,1.9 [1.5-2.4],1.9,1.5,2.4,,2.1 [1.6-2.5],2.1,1.6,2.5,
Published,2016,Western Pacific,Cambodia,Both sexes,19.3 [16.0-23.7],19.3,16,23.7,,14.4 [11.5-17.4],14.4,11.5,17.4,,15.3 [12.3-18.5],15.3,12.3,18.5,
Published,2016,Western Pacific,China,Male,50.4 [40.1-61.4],50.4,40.1,61.4,,46.5 [36.0-57.9],46.5,36,57.9,,50.4 [40.1-61.4],50.4,40.1,61.4,
Published,2016,Western Pacific,China,Female,2.2 [1.7-2.7],2.2,1.7,2.7,,2.0 [1.5-2.6],2,1.5,2.6,,2.2 [1.7-2.7],2.2,1.7,2.7,
Published,2016,Western Pacific,China,Both sexes,26.8 [21.3-32.7],26.8,21.3,32.7,,24.7 [19.1-30.8],24.7,19.1,30.8,,26.8 [21.3-32.7],26.8,21.3,32.7,
Published,2016,Western Pacific,Cook Islands,Male,33.1 [24.8-41.8],33.1,24.8,41.8,"Rate refers to smoking only, not all tobacco use.",26.3 [16.5-36.8],26.3,16.5,36.8,,33.1 [24.8-41.8],33.1,24.8,41.8,
Published,2016,Western Pacific,Cook Islands,Female,23.1 [18.0-29.8],23.1,18,29.8,"Rate refers to smoking only, not all tobacco use.",18.5 [11.5-26.0],18.5,11.5,26,,23.1 [18.0-29.8],23.1,18,29.8,
Published,2016,Western Pacific,Cook Islands,Both sexes,28.2 [21.5-36.0],28.2,21.5,36,"Rate refers to smoking only, not all tobacco use.",22.5 [14.0-31.6],22.5,14,31.6,,28.2 [21.5-36.0],28.2,21.5,36,
Published,2016,Western Pacific,Fiji,Male,42.5 [25.1-62.7],42.5,25.1,62.7,"Rate refers to smoking only, not all tobacco use.",34.8 [15.9-52.8],34.8,15.9,52.8,,42.5 [25.1-62.7],42.5,25.1,62.7,
Published,2016,Western Pacific,Fiji,Female,11.3 [5.9-17.0],11.3,5.9,17,"Rate refers to smoking only, not all tobacco use.",9.0 [4.1-14.8],9,4.1,14.8,,11.3 [5.9-17.0],11.3,5.9,17,
Published,2016,Western Pacific,Fiji,Both sexes,27.1 [15.6-40.1],27.1,15.6,40.1,"Rate refers to smoking only, not all tobacco use.",22.0 [10.0-34.0],22,10,34,,27.1 [15.6-40.1],27.1,15.6,40.1,
Published,2016,Western Pacific,Japan,Male,32.7 [27.0-38.6],32.7,27,38.6,"Rate refers to smoking only, not all tobacco use.",31.8 [26.9-37.8],31.8,26.9,37.8,,32.7 [27.0-38.6],32.7,27,38.6,
Published,2016,Western Pacific,Japan,Female,9.0 [7.4-10.5],9,7.4,10.5,"Rate refers to smoking only, not all tobacco use.",8.6 [7.0-10.2],8.6,7,10.2,,9.0 [7.4-10.5],9,7.4,10.5,
Published,2016,Western Pacific,Japan,Both sexes,20.4 [16.9-24.1],20.4,16.9,24.1,"Rate refers to smoking only, not all tobacco use.",19.8 [16.6-23.5],19.8,16.6,23.5,,20.4 [16.9-24.1],20.4,16.9,24.1,
Published,2016,Western Pacific,Kiribati,Male,69.8 [51.4-90.5],69.8,51.4,90.5,"Rate refers to smoking only, not all tobacco use.",55.3 [29.9-79.6],55.3,29.9,79.6,,69.8 [51.4-90.5],69.8,51.4,90.5,
Published,2016,Western Pacific,Kiribati,Female,36.5 [25.8-48.4],36.5,25.8,48.4,"Rate refers to smoking only, not all tobacco use.",30.1 [16.4-43.2],30.1,16.4,43.2,,36.5 [25.8-48.4],36.5,25.8,48.4,
Published,2016,Western Pacific,Kiribati,Both sexes,52.6 [38.2-68.7],52.6,38.2,68.7,"Rate refers to smoking only, not all tobacco use.",42.3 [22.9-60.8],42.3,22.9,60.8,,52.6 [38.2-68.7],52.6,38.2,68.7,
Published,2016,Western Pacific,Lao People's Democratic Republic,Male,58.7 [42.3-75.2],58.7,42.3,75.2,,38.6 [28.9-48.5],38.6,28.9,48.5,,46.7 [36.3-57.8],46.7,36.3,57.8,
Published,2016,Western Pacific,Lao People's Democratic Republic,Female,15.9 [10.9-21.2],15.9,10.9,21.2,,5.1 [3.7-6.5],5.1,3.7,6.5,,6.6 [5.0-8.4],6.6,5,8.4,
Published,2016,Western Pacific,Lao People's Democratic Republic,Both sexes,36.9 [26.3-47.8],36.9,26.3,47.8,,21.6 [16.1-27.1],21.6,16.1,27.1,,26.3 [20.4-32.7],26.3,20.4,32.7,
Published,2016,Western Pacific,Malaysia,Male,44.3 [34.1-56.4],44.3,34.1,56.4,"Rate refers to smoking only, not all tobacco use.",37.9 [26.7-50.1],37.9,26.7,50.1,,44.3 [34.1-56.4],44.3,34.1,56.4,
Published,2016,Western Pacific,Malaysia,Female,1.1 [0.7-1.5],1.1,0.7,1.5,"Rate refers to smoking only, not all tobacco use.",0.8 [0.5-1.2],0.8,0.5,1.2,,1.1 [0.7-1.5],1.1,0.7,1.5,
Published,2016,Western Pacific,Malaysia,Both sexes,22.4 [17.2-28.6],22.4,17.2,28.6,"Rate refers to smoking only, not all tobacco use.",19.1 [13.4-25.4],19.1,13.4,25.4,,22.4 [17.2-28.6],22.4,17.2,28.6,
Published,2016,Western Pacific,Mongolia,Male,50.3 [37.5-63.7],50.3,37.5,63.7,,37.9 [22.4-52.1],37.9,22.4,52.1,,46.4 [35.3-59.1],46.4,35.3,59.1,
Published,2016,Western Pacific,Mongolia,Female,6.5 [4.7-8.4],6.5,4.7,8.4,,4.4 [2.6-6.1],4.4,2.6,6.1,,5.3 [3.9-6.8],5.3,3.9,6.8,
Published,2016,Western Pacific,Mongolia,Both sexes,28.0 [20.8-35.5],28,20.8,35.5,,20.8 [12.3-28.7],20.8,12.3,28.7,,25.5 [19.3-32.4],25.5,19.3,32.4,
Published,2016,Western Pacific,Nauru,Male,53.4 [40.2-68.7],53.4,40.2,68.7,,38.8 [22.5-55.6],38.8,22.5,55.6,,47.4 [34.3-63.4],47.4,34.3,63.4,
Published,2016,Western Pacific,Nauru,Female,54.8 [39.8-70.6],54.8,39.8,70.6,,38.8 [23.1-56.4],38.8,23.1,56.4,,47.7 [33.8-64.2],47.7,33.8,64.2,
Published,2016,Western Pacific,Nauru,Both sexes,54.1 [40.0-69.7],54.1,40,69.7,,38.8 [22.8-56.0],38.8,22.8,56,,47.6 [34.1-63.8],47.6,34.1,63.8,
Published,2016,Western Pacific,New Zealand,Male,16.3 [13.5-19.5],16.3,13.5,19.5,"Rate refers to smoking only, not all tobacco use.",15.4 [12.6-18.1],15.4,12.6,18.1,,16.3 [13.5-19.5],16.3,13.5,19.5,
Published,2016,Western Pacific,New Zealand,Female,13.6 [11.2-15.8],13.6,11.2,15.8,"Rate refers to smoking only, not all tobacco use.",13.0 [10.5-15.3],13,10.5,15.3,,13.6 [11.2-15.8],13.6,11.2,15.8,
Published,2016,Western Pacific,New Zealand,Both sexes,14.9 [12.3-17.6],14.9,12.3,17.6,"Rate refers to smoking only, not all tobacco use.",14.2 [11.5-16.6],14.2,11.5,16.6,,14.9 [12.3-17.6],14.9,12.3,17.6,
Published,2016,Western Pacific,Palau,Male,38.0 [25.6-52.8],38,25.6,52.8,,23.6 [13.8-34.0],23.6,13.8,34,,29.5 [21.5-38.1],29.5,21.5,38.1,
Published,2016,Western Pacific,Palau,Female,11.9 [7.5-17.1],11.9,7.5,17.1,,7.6 [4.3-10.9],7.6,4.3,10.9,,9.2 [6.5-12.0],9.2,6.5,12,
Published,2016,Western Pacific,Palau,Both sexes,25.6 [17.0-35.9],25.6,17,35.9,,16.0 [9.3-23.1],16,9.3,23.1,,19.9 [14.4-25.7],19.9,14.4,25.7,
Published,2016,Western Pacific,Philippines,Male,42.7 [33.9-52.2],42.7,33.9,52.2,"Rate refers to smoking only, not all tobacco use.",39.0 [29.3-47.1],39,29.3,47.1,,42.7 [33.9-52.2],42.7,33.9,52.2,
Published,2016,Western Pacific,Philippines,Female,7.0 [5.5-8.5],7,5.5,8.5,"Rate refers to smoking only, not all tobacco use.",6.1 [4.9-7.4],6.1,4.9,7.4,,7.0 [5.5-8.5],7,5.5,8.5,
Published,2016,Western Pacific,Philippines,Both sexes,24.8 [19.7-30.3],24.8,19.7,30.3,"Rate refers to smoking only, not all tobacco use.",22.5 [17.1-27.2],22.5,17.1,27.2,,24.8 [19.7-30.3],24.8,19.7,30.3,
Published,2016,Western Pacific,Republic of Korea,Male,39.7 [32.7-47.9],39.7,32.7,47.9,"Rate refers to smoking only, not all tobacco use.",37.4 [30.8-44.0],37.4,30.8,44,,39.7 [32.7-47.9],39.7,32.7,47.9,
Published,2016,Western Pacific,Republic of Korea,Female,5.7 [4.5-6.8],5.7,4.5,6.8,"Rate refers to smoking only, not all tobacco use.",5.4 [4.4-6.5],5.4,4.4,6.5,,5.7 [4.5-6.8],5.7,4.5,6.8,
Published,2016,Western Pacific,Republic of Korea,Both sexes,22.5 [18.4-27.1],22.5,18.4,27.1,"Rate refers to smoking only, not all tobacco use.",21.2 [17.5-25.0],21.2,17.5,25,,22.5 [18.4-27.1],22.5,18.4,27.1,
Published,2016,Western Pacific,Samoa,Male,41.4 [28.2-57.3],41.4,28.2,57.3,"Rate refers to smoking only, not all tobacco use.",33.1 [22.2-44.2],33.1,22.2,44.2,,41.4 [28.2-57.3],41.4,28.2,57.3,
Published,2016,Western Pacific,Samoa,Female,17.3 [12.1-23.7],17.3,12.1,23.7,"Rate refers to smoking only, not all tobacco use.",14.3 [9.3-19.5],14.3,9.3,19.5,,17.3 [12.1-23.7],17.3,12.1,23.7,
Published,2016,Western Pacific,Samoa,Both sexes,29.7 [20.4-41.0],29.7,20.4,41,"Rate refers to smoking only, not all tobacco use.",24.0 [15.9-32.3],24,15.9,32.3,,29.7 [20.4-41.0],29.7,20.4,41,
Published,2016,Western Pacific,Singapore,Male,27.7 [21.0-35.5],27.7,21,35.5,"Rate refers to smoking only, not all tobacco use.",24.7 [17.6-30.8],24.7,17.6,30.8,,27.7 [21.0-35.5],27.7,21,35.5,
Published,2016,Western Pacific,Singapore,Female,4.4 [3.4-5.8],4.4,3.4,5.8,"Rate refers to smoking only, not all tobacco use.",3.9 [2.8-5.0],3.9,2.8,5,,4.4 [3.4-5.8],4.4,3.4,5.8,
Published,2016,Western Pacific,Singapore,Both sexes,15.9 [12.0-20.4],15.9,12,20.4,"Rate refers to smoking only, not all tobacco use.",14.1 [10.0-17.6],14.1,10,17.6,,15.9 [12.0-20.4],15.9,12,20.4,
Published,2016,Western Pacific,Solomon Islands,Male,57.1 [43.6-75.0],57.1,43.6,75,"Rate refers to smoking only, not all tobacco use.",47.8 [36.9-60.8],47.8,36.9,60.8,,57.1 [43.6-75.0],57.1,43.6,75,
Published,2016,Western Pacific,Solomon Islands,Female,20.6 [15.1-26.7],20.6,15.1,26.7,"Rate refers to smoking only, not all tobacco use.",16.7 [12.4-21.4],16.7,12.4,21.4,,20.6 [15.1-26.7],20.6,15.1,26.7,
Published,2016,Western Pacific,Solomon Islands,Both sexes,38.9 [29.4-51.0],38.9,29.4,51,"Rate refers to smoking only, not all tobacco use.",32.4 [24.7-41.2],32.4,24.7,41.2,,38.9 [29.4-51.0],38.9,29.4,51,
Published,2016,Western Pacific,Tonga,Male,47.9 [35.4-63.3],47.9,35.4,63.3,"Rate refers to smoking only, not all tobacco use.",38.5 [24.4-56.7],38.5,24.4,56.7,,47.9 [35.4-63.3],47.9,35.4,63.3,
Published,2016,Western Pacific,Tonga,Female,12.3 [8.9-16.7],12.3,8.9,16.7,"Rate refers to smoking only, not all tobacco use.",10.1 [5.5-14.1],10.1,5.5,14.1,,12.3 [8.9-16.7],12.3,8.9,16.7,
Published,2016,Western Pacific,Tonga,Both sexes,29.9 [22.0-39.7],29.9,22,39.7,"Rate refers to smoking only, not all tobacco use.",24.1 [14.8-35.1],24.1,14.8,35.1,,29.9 [22.0-39.7],29.9,22,39.7,
Published,2016,Western Pacific,Tuvalu,Male,67.9 [46.7-93.1],67.9,46.7,93.1,,44.8 [28.7-64.1],44.8,28.7,64.1,,54.0 [35.4-73.0],54,35.4,73,
Published,2016,Western Pacific,Tuvalu,Female,32.1 [20.5-44.6],32.1,20.5,44.6,,17.9 [10.5-25.4],17.9,10.5,25.4,,22.8 [13.3-31.8],22.8,13.3,31.8,
Published,2016,Western Pacific,Tuvalu,Both sexes,49.4 [33.2-68.1],49.4,33.2,68.1,,30.9 [19.3-44.1],30.9,19.3,44.1,,37.9 [24.0-51.7],37.9,24,51.7,
Published,2016,Western Pacific,Vanuatu,Male,47.5 [30.4-69.3],47.5,30.4,69.3,,32.0 [16.8-49.1],32,16.8,49.1,,39.1 [25.4-55.6],39.1,25.4,55.6,
Published,2016,Western Pacific,Vanuatu,Female,3.4 [1.9-5.2],3.4,1.9,5.2,,2.5 [1.3-3.9],2.5,1.3,3.9,,3.0 [1.8-4.5],3,1.8,4.5,
Published,2016,Western Pacific,Vanuatu,Both sexes,25.4 [16.1-37.2],25.4,16.1,37.2,,17.2 [9.0-26.4],17.2,9,26.4,,21.0 [13.6-30.0],21,13.6,30,
Published,2018,Africa,Algeria,Male,36.6 [22.0-52.8],36.6,22,52.8,,21.9 [11.6-32.1],21.9,11.6,32.1,,28.3 [19.4-37.4],28.3,19.4,37.4,
Published,2018,Africa,Algeria,Female,1.4 [0.7-2.2],1.4,0.7,2.2,,0.5 [0.2-0.8],0.5,0.2,0.8,,0.9 [0.5-1.3],0.9,0.5,1.3,
Published,2018,Africa,Algeria,Both sexes,19.0 [11.4-27.5],19,11.4,27.5,,11.2 [5.9-16.5],11.2,5.9,16.5,,14.6 [9.9-19.4],14.6,9.9,19.4,
Published,2018,Africa,Benin,Male,11.3 [8.1-14.4],11.3,8.1,14.4,,7.5 [5.0-10.1],7.5,5,10.1,,10.4 [7.2-14.0],10.4,7.2,14,
Published,2018,Africa,Benin,Female,1.6 [1.0-2.2],1.6,1,2.2,,0.2 [0.1-0.2],0.2,0.1,0.2,,0.6 [0.4-0.9],0.6,0.4,0.9,
Published,2018,Africa,Benin,Both sexes,6.4 [4.6-8.3],6.4,4.6,8.3,,3.8 [2.5-5.1],3.8,2.5,5.1,,5.5 [3.8-7.4],5.5,3.8,7.4,
Published,2018,Africa,Botswana,Male,37.7 [28.4-48.6],37.7,28.4,48.6,,26.7 [15.7-38.7],26.7,15.7,38.7,,33.9 [22.8-45.3],33.9,22.8,45.3,
Published,2018,Africa,Botswana,Female,9.3 [7.1-12.2],9.3,7.1,12.2,,2.6 [1.4-4.1],2.6,1.4,4.1,,4.3 [2.9-6.0],4.3,2.9,6,
Published,2018,Africa,Botswana,Both sexes,23.4 [17.7-30.3],23.4,17.7,30.3,,14.6 [8.5-21.3],14.6,8.5,21.3,,19.0 [12.8-25.5],19,12.8,25.5,
Published,2018,Africa,Burkina Faso,Male,24.0 [17.1-31.5],24,17.1,31.5,,19.8 [12.4-26.7],19.8,12.4,26.7,,23.1 [14.3-31.6],23.1,14.3,31.6,
Published,2018,Africa,Burkina Faso,Female,6.5 [3.5-9.9],6.5,3.5,9.9,,0.3 [0.1-0.5],0.3,0.1,0.5,,1.6 [0.8-2.6],1.6,0.8,2.6,
Published,2018,Africa,Burkina Faso,Both sexes,15.1 [10.1-20.5],15.1,10.1,20.5,,9.9 [6.1-13.4],9.9,6.1,13.4,,12.2 [7.4-16.9],12.2,7.4,16.9,
Published,2018,Africa,Burundi,Male,17.2 [11.7-22.7],17.2,11.7,22.7,,13.0 [8.3-18.0],13,8.3,18,,15.3 [10.1-20.9],15.3,10.1,20.9,
Published,2018,Africa,Burundi,Female,6.0 [4.0-8.8],6,4,8.8,,0.9 [0.6-1.3],0.9,0.6,1.3,,2.0 [1.2-2.9],2,1.2,2.9,
Published,2018,Africa,Burundi,Both sexes,11.5 [7.8-15.6],11.5,7.8,15.6,,6.8 [4.4-9.4],6.8,4.4,9.4,,8.5 [5.5-11.7],8.5,5.5,11.7,
Published,2018,Africa,Cameroon,Male,16.6 [12.6-21.7],16.6,12.6,21.7,,13.9 [9.5-19.3],13.9,9.5,19.3,,13.9 [9.5-19.3],13.9,9.5,19.3,
Published,2018,Africa,Cameroon,Female,1.1 [0.7-1.5],1.1,0.7,1.5,,0.3 [0.2-0.4],0.3,0.2,0.4,,0.3 [0.2-0.4],0.3,0.2,0.4,
Published,2018,Africa,Cameroon,Both sexes,8.8 [6.6-11.6],8.8,6.6,11.6,,7.1 [4.8-9.8],7.1,4.8,9.8,,7.1 [4.8-9.8],7.1,4.8,9.8,
Published,2018,Africa,Chad,Male,20.7 [13.3-30.4],20.7,13.3,30.4,,11.7 [8.2-15.7],11.7,8.2,15.7,,17.1 [9.8-24.9],17.1,9.8,24.9,
Published,2018,Africa,Chad,Female,2.2 [1.1-3.5],2.2,1.1,3.5,,0.4 [0.3-0.7],0.4,0.3,0.7,,1.0 [0.5-1.5],1,0.5,1.5,
Published,2018,Africa,Chad,Both sexes,11.4 [7.2-16.9],11.4,7.2,16.9,,6.0 [4.2-8.1],6,4.2,8.1,,9.0 [5.1-13.1],9,5.1,13.1,
Published,2018,Africa,Comoros,Male,27.6 [18.9-35.3],27.6,18.9,35.3,,18.2 [12.7-24.2],18.2,12.7,24.2,,22.1 [14.9-30.8],22.1,14.9,30.8,
Published,2018,Africa,Comoros,Female,8.3 [4.6-12.7],8.3,4.6,12.7,,2.1 [1.0-3.5],2.1,1,3.5,,3.9 [1.9-6.2],3.9,1.9,6.2,
Published,2018,Africa,Comoros,Both sexes,18.0 [11.8-24.0],18,11.8,24,,10.2 [6.8-13.9],10.2,6.8,13.9,,13.0 [8.4-18.5],13,8.4,18.5,
Published,2018,Africa,Congo,Male,29.9 [21.3-38.8],29.9,21.3,38.8,,24.0 [15.3-33.7],24,15.3,33.7,,24.4 [18.9-31.4],24.4,18.9,31.4,
Published,2018,Africa,Congo,Female,1.9 [1.3-2.6],1.9,1.3,2.6,,0.5 [0.2-0.9],0.5,0.2,0.9,,0.7 [0.5-1.0],0.7,0.5,1,
Published,2018,Africa,Congo,Both sexes,15.8 [11.2-20.7],15.8,11.2,20.7,,12.2 [7.7-17.3],12.2,7.7,17.3,,12.5 [9.6-16.1],12.5,9.6,16.1,
Published,2018,Africa,Côte d'Ivoire,Male,24.2 [10.0-42.9],24.2,10,42.9,,19.9 [10.8-29.5],19.9,10.8,29.5,,23.8 [14.5-36.5],23.8,14.5,36.5,
Published,2018,Africa,Côte d'Ivoire,Female,1.6 [0.5-2.9],1.6,0.5,2.9,,0.3 [0.2-0.5],0.3,0.2,0.5,,0.8 [0.4-1.3],0.8,0.4,1.3,
Published,2018,Africa,Côte d'Ivoire,Both sexes,13.1 [5.4-23.3],13.1,5.4,23.3,,10.3 [5.6-15.3],10.3,5.6,15.3,,12.5 [7.6-19.3],12.5,7.6,19.3,
Published,2018,Africa,Eritrea,Male,14.6 [9.1-21.5],14.6,9.1,21.5,,9.4 [5.0-14.6],9.4,5,14.6,,11.5 [7.2-16.8],11.5,7.2,16.8,
Published,2018,Africa,Eritrea,Female,0.3 [0.1-0.5],0.3,0.1,0.5,,0.1 [0.0-0.2],0.1,0,0.2,,0.2 [0.1-0.3],0.2,0.1,0.3,
Published,2018,Africa,Eritrea,Both sexes,7.4 [4.6-10.9],7.4,4.6,10.9,,4.7 [2.5-7.3],4.7,2.5,7.3,,5.8 [3.6-8.5],5.8,3.6,8.5,
Published,2018,Africa,Ethiopia,Male,7.3 [5.6-9.2],7.3,5.6,9.2,,4.6 [3.6-5.8],4.6,3.6,5.8,,5.2 [4.0-6.4],5.2,4,6.4,
Published,2018,Africa,Ethiopia,Female,0.9 [0.5-1.2],0.9,0.5,1.2,,0.3 [0.2-0.5],0.3,0.2,0.5,,0.6 [0.4-0.9],0.6,0.4,0.9,
Published,2018,Africa,Ethiopia,Both sexes,4.0 [3.0-5.2],4,3,5.2,,2.5 [1.9-3.1],2.5,1.9,3.1,,2.9 [2.2-3.6],2.9,2.2,3.6,
Published,2018,Africa,Gambia,Male,26.8 [20.3-34.0],26.8,20.3,34,,22.0 [14.3-29.3],22,14.3,29.3,,24.4 [18.2-30.3],24.4,18.2,30.3,
Published,2018,Africa,Gambia,Female,1.4 [0.9-2.0],1.4,0.9,2,,0.3 [0.1-0.5],0.3,0.1,0.5,,0.6 [0.4-0.8],0.6,0.4,0.8,
Published,2018,Africa,Gambia,Both sexes,13.8 [10.3-17.6],13.8,10.3,17.6,,10.9 [7.0-14.5],10.9,7,14.5,,12.2 [9.0-15.2],12.2,9,15.2,
Published,2018,Africa,Ghana,Male,6.3 [4.2-8.7],6.3,4.2,8.7,,4.7 [2.9-6.8],4.7,2.9,6.8,,6.2 [3.8-9.3],6.2,3.8,9.3,
Published,2018,Africa,Ghana,Female,0.4 [0.2-0.5],0.4,0.2,0.5,,0.1 [0.0-0.1],0.1,0,0.1,,0.3 [0.1-0.4],0.3,0.1,0.4,
Published,2018,Africa,Ghana,Both sexes,3.3 [2.2-4.6],3.3,2.2,4.6,,2.4 [1.4-3.4],2.4,1.4,3.4,,3.2 [1.9-4.8],3.2,1.9,4.8,
